sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
243901	BW16_CNAT_004	BW16-CNAT-004_S106_L001_R1_001.fastq.gz	e47ed557b8bef5d1f4e5af008cd4d77bf17821832fe8193673e6186a9fe228b9	BW16-CNAT-004_S106_L001_R2_001.fastq.gz	d09ffb3c94d135c6280a1984ced141d9630675acb3c4b104b63229f69d522b07	1272	20250717T180136_conntr1	18778	8845	195	8278	177	0	0	567	18	7941	38	5	578	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
244241	MQ8_CNAT_006	MQ8-CNAT-006_S132_L001_R1_001.fastq.gz	c6ad4a1e2bcb27a5419dec9030a94b2903bb875d51713f25439632e758bce611	MQ8-CNAT-006_S132_L001_R2_001.fastq.gz	93dbe4e94546ffee065b3279615086a7f768d4828aed21abde3a25ee9c27c2ba	1272	20250717T180136_conntr1	21705	11390	289	11207	273	0	0	183	16	10603	29	0	1160	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243926	CS_CNAT_016	CS-CNAT-016_S102_L001_R1_001.fastq.gz	d029744b70c9d4219d3aa061bb952897870746a1b166e2e30bfd5e1eba89154e	CS-CNAT-016_S102_L001_R2_001.fastq.gz	9fce8f0b26b0f45d3eaa08116349f705f68fd49323735cb72b8b4c73b8defd6a	1272	20250717T180136_conntr1	23387	12569	272	12271	252	0	0	298	20	11532	31	0	1591	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
244222	Green_Can_PSTR_007	Green-Can-PSTR-007_S278_L001_R1_001.fastq.gz	b1ecf1e6f0d4c7311d04fe0050378c7faab1f99191da9e7114b19e64c3a41daa	Green-Can-PSTR-007_S278_L001_R2_001.fastq.gz	433d1c5bc31e2d9596bcedbc4c022e5bd7da28a4994a1c06ad10c603b1acd160	1272	20250717T180136_conntr1	15662	8168	206	8091	196	0	0	77	10	7573	33	0	1006	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
244258	NC0004_CNAT_003	NC0004-CNAT-003_S146_L001_R1_001.fastq.gz	a5f7ffba47a28c4621876f648be6ef1f45bd0ecb26086ef0361c00dca15740af	NC0004-CNAT-003_S146_L001_R2_001.fastq.gz	58c72d366218c721fd258d58e1e39cfbba4ce8fdd43f9374cc8cfb5b4b1922a9	1272	20250717T180136_conntr1	23644	11840	286	11443	258	0	0	397	28	10910	32	0	1482	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243900	BW13_PSTR_006	BW13-PSTR-006_S263_L001_R1_001.fastq.gz	5927896276d34fde3d2ad5ab6a54e2f5342ee11e380ab4e5571f8d8e076bc68a	BW13-PSTR-006_S263_L001_R2_001.fastq.gz	dc1b30dfb5cb2066bd7731382ba2ca6bed80e56124ab01bc3058dfa43e5b004b	1272	20250717T180136_conntr1	16704	9225	254	9209	250	0	0	16	4	8660	34	0	1276	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243544	22_PSTR_005	22-PSTR-005_S267_L001_R1_001.fastq.gz	3f7c8de757796fcb80fdc6e41a45877b20d188ca83e02fbb1623d58cb94466fd	22-PSTR-005_S267_L001_R2_001.fastq.gz	7512fccb01eb7f22b0ef0484a8466ed8fd9e622433831e15c813560de4882df0	1272	20250717T180136_conntr1	13853	7265	205	7209	199	0	0	56	6	6732	35	0	1031	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	15
244239	MQ10_PSTR_005	MQ10-PSTR-005_S280_L001_R1_001.fastq.gz	70335daa71afa439825cfa0f0022ba77984778be0469f2e53f16339bfbc51912	MQ10-PSTR-005_S280_L001_R2_001.fastq.gz	e57f3d27b73644e399d78e36b7c2899b8ef020199d59838ac8e64577c1246589	1272	20250717T180136_conntr1	27169	14018	368	13894	355	0	0	124	13	12912	42	0	1949	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
244240	MQ8_CNAT_002	MQ8-CNAT-002_S134_L001_R1_001.fastq.gz	576c8ca0d00e6a3ef8821c40bc1139c842502374a9cbf3dbcf4612216706b951	MQ8-CNAT-002_S134_L001_R2_001.fastq.gz	4c49cd1a9e10fcb46916d48493104711b5338b1a2c653a21947328d30a36de61	1272	20250717T180136_conntr1	15160	7182	167	6901	148	0	0	281	19	6637	44	0	471	0	0	0	0	97	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243543	22_DLAB_007	22-DLAB-007_S161_L001_R1_001.fastq.gz	f3e7711fcbebe724a156009f14525601794b14c19caead859f2e20557de3efc1	22-DLAB-007_S161_L001_R2_001.fastq.gz	0e488ca040037db44b2278fcd66b222997572a4025e97a508e896224bf32e927	1272	20250717T180136_conntr1	18746	9426	120	9306	110	5	1	115	9	9018	12	0	0	0	85	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	14
243909	BW24b_DLAB_001	BW24b-DLAB-001_S159_L001_R1_001.fastq.gz	148b9258b9d34cdb97281cfd0fd0a3b78e1c52fa05b00aa0d558c9639bbf8b2f	BW24b-DLAB-001_S159_L001_R2_001.fastq.gz	00645cbbfd6f22c005e643bfdd6883ee04358198f58d859704d7480275766890	1272	20250717T180136_conntr1	16046	8817	118	8817	118	0	0	0	0	8386	9	0	0	0	199	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243241	R79	79_S270_L001_R1_001.fastq.gz	30bdfa7083d30738bcfeba51d04d5fb566fd9726ff48e44c3e204fc7939bfaa4	79_S270_L001_R2_001.fastq.gz	aa17c77d2ea2cec7b15fbdfb6419b8c0c382f0bbacfcf53d9feefc71dbddced8	1272	20250717T180136_conntr1	13174	1461	29	1446	27	0	0	15	2	1440	19	0	0	0	73	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.94438000	-80.45959000	20240406	11
244014	DRTO24_SDS_181	DRTO24-SDS-181_S83_L001_R1_001.fastq.gz	a61803c7785bc3a4433cabcc16302e788976e9b2e495ea0f4f6b7a2116b4598c	DRTO24-SDS-181_S83_L001_R2_001.fastq.gz	bab7fa47e9ded69a7599f6ef521e81b6fd4da4bdac6c7218c8bde4d51d87dc40	1272	20250717T180136_conntr1	21197	2272	49	2050	30	0	0	222	19	2037	15	0	0	0	151	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
244185	DRTO24_SDS_78	DRTO24-SDS-78_S569_L001_R1_001.fastq.gz	0746e08c0b4ac7f7d8977ddaa989eb378387f98c772e9a430d5af1ad39d9066f	DRTO24-SDS-78_S569_L001_R2_001.fastq.gz	7b8cd6c79cd1193b73fe476bcc22c843dc3b3d67f4be5e6bc48383103b1709da	1272	20250717T180136_conntr1	49195	5060	82	2856	42	0	0	2204	40	2812	16	0	0	0	195	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
243943	DRTO24_SDS_105	DRTO24-SDS-105_S20_L001_R1_001.fastq.gz	2e7c2046ee1dc72eba1d24753ecae5bfed9bb5899aa066e491335d5a34a9eb43	DRTO24-SDS-105_S20_L001_R2_001.fastq.gz	a817aa26e1dcdb35d2ffd9bc39df04fd40be0ae946d22308177f7fd9188382fa	1272	20250717T180136_conntr1	24349	2489	48	2289	34	0	0	200	14	2267	14	0	0	0	205	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243973	DRTO24_SDS_133	DRTO24-SDS-133_S47_L001_R1_001.fastq.gz	da624f0e25b0ed2d06af4c9d39b3be14e49b01d8dc0968aca14344e4edf3257c	DRTO24-SDS-133_S47_L001_R2_001.fastq.gz	7f973ed4b34b8287d2ee58df7ea35b263417d4fd26ac1b212d16100248c2e92a	1272	20250717T180136_conntr1	7492	659	24	633	19	0	0	26	5	633	15	0	0	0	39	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243268	R106	106_S298_L001_R1_001.fastq.gz	00f6f2bf3586e26378c300d48411fa87311c1cec187f7bd2c2c0727337b3d408	106_S298_L001_R2_001.fastq.gz	42916cfeebfe254a0620ccbcd833c80ff87679286f20102455a3ab56770f9363	1272	20250717T180136_conntr1	30695	2621	62	2384	47	0	0	237	15	2370	25	0	4	0	122	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.94438000	-80.45959000	20240406	12
243580	39_OFAV_001a	39-OFAV-001a_S212_L001_R1_001.fastq.gz	dc3d594ac06386b906260a66bca6bebf4b08d9cde28a0b314042a008569edaad	39-OFAV-001a_S212_L001_R2_001.fastq.gz	a984f04e94151a6db7a5eea4e79d596c870c1983fa600b13897dd23d838e1848	1272	20250717T180136_conntr1	17676	8194	156	8018	138	7	1	169	17	7707	36	0	0	26	108	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	13
243235	R73	73_S264_L001_R1_001.fastq.gz	4b4cfd8b7fc0ee07c439429af45dbd34ef8b146f238fd0b9a6602c579e26ea05	73_S264_L001_R2_001.fastq.gz	afdb82a04108a5b3d15a47e6c01b19a03fd62e4f9846873d066c1ab129a781ae	1272	20250717T180136_conntr1	14621	1360	56	714	20	0	0	646	36	714	16	0	0	0	57	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.94438000	-80.45959000	20240406	48
243838	BDA_299	BDA-299_S519_L001_R1_001.fastq.gz	0a5fba3456a0b9c9711d463d42d146929e3fd731b8c272bcaf7c0322f633d106	BDA-299_S519_L001_R2_001.fastq.gz	a4b7a51e8731c639a8c5d9dc36befad1a016c34d486ca7e31ede9d0da6020f42	1272	20250717T180136_conntr1	7154	2764	90	2669	79	0	0	95	11	2616	13	0	76	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
243837	BDA_298	BDA-298_S518_L001_R1_001.fastq.gz	5a2c9eec4fabd920630cdcbc3ffb92e9adc6278cf354020b87c53def72a0314a	BDA-298_S518_L001_R2_001.fastq.gz	1515516993a9ddc8fdddc4406b5c2f51b2c0ada66b78f6ada485127231ab525b	1272	20250717T180136_conntr1	8441	4024	118	3987	111	0	0	37	7	3893	13	0	130	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
243835	BDA_296	BDA-296_S516_L001_R1_001.fastq.gz	dbe6774375724ed5274e3a387fbec6e9c44028d7f46d74fb8bb4aea12b98975b	BDA-296_S516_L001_R2_001.fastq.gz	807b0bb3f08a9470dcaf95f2a2df35b957e08538775a23646787a458810716e0	1272	20250717T180136_conntr1	10873	3860	107	3718	94	0	0	142	13	3642	14	0	95	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
243841	BDA_301b	BDA-301b_S522_L001_R1_001.fastq.gz	5c9d9344a7db50de8a41b905de23c1835100d1fc4a723a0ea651c6935d5e7fc8	BDA-301b_S522_L001_R2_001.fastq.gz	24c334e36f6e954c9b4b9431d3adc91b9aed9c3fef039be692a8e9205b05711e	1272	20250717T180136_conntr1	3765	1786	37	1781	36	0	0	5	1	1760	12	0	135	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
243840	BDA_301a	BDA-301a_S521_L001_R1_001.fastq.gz	99a3e99e145b91f89e8e1a0121c6eaa6bc555fb7b73781f00fa71e35394eee17	BDA-301a_S521_L001_R2_001.fastq.gz	d933f4f00f4b9e953650a2500398854ed15b8b06e9234a1251963f8c7d9f954c	1272	20250717T180136_conntr1	6308	3242	65	3237	64	0	0	5	1	3176	15	0	230	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
243843	BDA_302b	BDA-302b_S524_L001_R1_001.fastq.gz	74c748e2bf212ea3f332720c32ad3c7d97ef5f2aea917d3316969261f36bfe8a	BDA-302b_S524_L001_R2_001.fastq.gz	3aefde4633a677b3fdc1c9d35171d8391c8470ae29568da53d933778b8278bbf	1272	20250717T180136_conntr1	7449	3606	94	3588	90	0	0	18	4	3498	16	0	241	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
243844	BDA_303	BDA-303_S525_L001_R1_001.fastq.gz	a3b8c3f63ef6ed3365d858e01c86ac7734f966327859fb53408d0bbdf2e7ad2c	BDA-303_S525_L001_R2_001.fastq.gz	3e28e99433fd3085beea771cb3efb3bd2552969caf9f50fcb309c11ed4625350	1272	20250717T180136_conntr1	3154	1645	41	1641	40	0	0	4	1	1625	16	0	132	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
243839	BDA_300	BDA-300_S520_L001_R1_001.fastq.gz	298f9891e6b2c7ae2c8f1d0012e29f70db32cfec68257bdd6cb77fbdc26d9fd1	BDA-300_S520_L001_R2_001.fastq.gz	4eca18731f556a03471975655dd78a302c914639ac429521e5778ed09e70b48c	1272	20250717T180136_conntr1	7047	2924	125	2815	112	0	0	109	13	2700	16	0	257	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
243836	BDA_297	BDA-297_S517_L001_R1_001.fastq.gz	c741c155aec59c5e732fc4b808080afa4702fe3ecc4fe2f79bc94d2e6ceae7e1	BDA-297_S517_L001_R2_001.fastq.gz	6f2cc2bc0ac68fd929b98b6d7327b49a8bae4ded0ebd5458816eb150dfbc8f2c	1272	20250717T180136_conntr1	6743	1913	76	1721	60	0	0	192	16	1687	19	0	70	4	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
243588	4_OFAV_007	4-OFAV-007_S226_L001_R1_001.fastq.gz	eb496797c49c370698d33e9be9a75b35e52036c9c520b162fe86e5a7470b55d8	4-OFAV-007_S226_L001_R2_001.fastq.gz	96fd1a3b49459cbbbd952baf65581249af39e5cb8649a7f355ef7f290408356b	1272	20250717T180136_conntr1	12336	6860	118	6851	116	6	1	3	1	6632	28	0	400	44	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
244035	DRTO24_SDS_20	DRTO24-SDS-20_S515_L001_R1_001.fastq.gz	71bdf0642a917cf07de4f57e8c8bc74c810a2eb0d7ae6f06c995278f62270f53	DRTO24-SDS-20_S515_L001_R2_001.fastq.gz	e17ea18420955c1ddb716e1ddd80d3bce7343662ad5d4639b307fba66e2700e8	1272	20250717T180136_conntr1	25504	1487	60	1246	40	0	0	241	20	1234	29	0	49	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
243594	43_OFAV_011	43-OFAV-011_S236_L001_R1_001.fastq.gz	963a4a7c29d50f9d81912d44697dd65adfc0506e25ee04dc41370b14cb5ad1cb	43-OFAV-011_S236_L001_R2_001.fastq.gz	5378181da0460b6cd0da3656650726c60047db3b450a0f5c9bcec5a711adb9ae	1272	20250717T180136_conntr1	12416	6063	127	6033	123	19	1	11	3	5811	22	0	119	32	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	14
243641	BDA_043	BDA-043_S417_L001_R1_001.fastq.gz	30dd2784ed138be2135384a23255d43ec2d1197bd6dbb79927cce032f9e9f338	BDA-043_S417_L001_R2_001.fastq.gz	4d30a3455bed4a255b2d127a65af6f6599926621c5c7bc72651d7c3cd16d456f	1272	20250717T180136_conntr1	6144	1867	53	1619	36	0	0	248	17	1610	18	0	0	215	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
243810	BDA_254	BDA-254_S491_L001_R1_001.fastq.gz	50599061715d0625b4cb681b9561ac4f9803cdd1fdfc976d831d68ce05a7661f	BDA-254_S491_L001_R2_001.fastq.gz	2008b26a9edcf74187b1d6b6113298eb5e25c41ac7eb5b58cc45e2b6f199159f	1272	20250717T180136_conntr1	2515	1213	28	1213	28	0	0	0	0	1213	18	0	0	160	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
243738	BDA_158	BDA-158_S322_L001_R1_001.fastq.gz	db40727d2ab1d21c21c883b953355387d35b638c2fbc037cd177b1ae3c3be141	BDA-158_S322_L001_R2_001.fastq.gz	80b9b87e30b957c0f189f9c27f08b6342eff3cd3c03da1c3973c7501c1392a9f	1272	20250717T180136_conntr1	5586	1901	58	1832	47	0	0	69	11	1807	19	0	0	229	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
243780	BDA_207	BDA-207_S365_L001_R1_001.fastq.gz	27f2c49b42cbc30e17a2df6d848964dccf8a928e8559dadc794e45efe1fe8300	BDA-207_S365_L001_R2_001.fastq.gz	16b1007e365e163e92b286df119df570404bbd49275e1a9eddd845b3ca789bcf	1272	20250717T180136_conntr1	6641	3235	62	3235	62	0	0	0	0	3160	20	5	0	438	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
243814	BDA_264	BDA-264_S495_L001_R1_001.fastq.gz	a909830f68fecadaa425f50e5ab832304495c8447d31e8c57996d28182032ad9	BDA-264_S495_L001_R2_001.fastq.gz	fcd0e142eae2de0fb0defb091bf4f3e99752274e983757508ce1f757314f0152	1272	20250717T180136_conntr1	8517	4124	115	4124	115	0	0	0	0	3947	27	0	4	536	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
243784	BDA_211	BDA-211_S369_L001_R1_001.fastq.gz	b50dbc07c8bcef44a305472ba1afe235e66079915d0f329b32ce8a4409e6b071	BDA-211_S369_L001_R2_001.fastq.gz	0e462fe96429d881eb88150bd3fa1271e580578da716eff8f61ea17a34d0d796	1272	20250717T180136_conntr1	7091	3093	88	3070	83	0	0	23	5	2985	21	0	0	482	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
243725	BDA_139	BDA-139_S309_L001_R1_001.fastq.gz	0575e8be23377f4f0021aad7cad7943f63fac8c9823b88fe3b069659bbb795ba	BDA-139_S309_L001_R2_001.fastq.gz	f6ae4ccfff021cec20ed0f1f57f978cdd17f32940c58838221035a57df0ee499	1272	20250717T180136_conntr1	5605	2511	80	2468	75	0	0	43	5	2407	26	0	0	354	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
243728	BDA_144	BDA-144_S312_L001_R1_001.fastq.gz	e06bd8276fdc5f54b1c66598bff87cde54b806cf28c4e6819311f216e06a2fd7	BDA-144_S312_L001_R2_001.fastq.gz	26afe2da909e2465fe9152232f4e9c41b2804cdec04b6524cb911006974bc629	1272	20250717T180136_conntr1	3932	1687	59	1638	50	0	0	49	9	1605	23	0	8	216	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
243823	BDA_275	BDA-275_S504_L001_R1_001.fastq.gz	7a398b96ed6ba02634a91d60a2d88126c4de022f6be0bf0f74482245f28d6c19	BDA-275_S504_L001_R2_001.fastq.gz	8434a946c099be2f7b08c93e7cee70f6f79246b46aaf641cb6f244cce10e4ab0	1272	20250717T180136_conntr1	7302	3287	87	3287	87	0	0	0	0	3197	20	0	0	562	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
243803	BDA_239	BDA-239_S484_L001_R1_001.fastq.gz	ec158fae54890d0c01b75f7240b9f787af298929bfdef3ce75ae03978c079b04	BDA-239_S484_L001_R2_001.fastq.gz	c17f80142922435caf44ae9faa9dbe53525a2557111ff78ba0b32ff9c7da3c73	1272	20250717T180136_conntr1	7914	3757	71	3757	71	0	0	0	0	3679	29	0	58	476	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
243699	BDA_109	BDA-109_S475_L001_R1_001.fastq.gz	828c464412bfea5933300b265ec07ea5b303cc1c6672aab7c1e9856c92171d77	BDA-109_S475_L001_R2_001.fastq.gz	e51ad19ec84613175f32e32d13b60258ffaa07ab4060525f1816b0c182132ec4	1272	20250717T180136_conntr1	4363	1844	57	1805	50	0	0	39	7	1779	21	0	6	278	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
243717	BDA_130	BDA-130_S301_L001_R1_001.fastq.gz	7e50bc78eacd8dc956bc3f302335652e8bc9e13daf9f8e895dc16cabc83b38ab	BDA-130_S301_L001_R2_001.fastq.gz	4e9d00503d315ca82aaeaa12e58db5d5ec95f3d999b174dc265f28d08d3a334f	1272	20250717T180136_conntr1	2995	606	44	560	35	0	0	46	9	536	21	0	0	78	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	radians	24.93388700	-80.54985500	20240406	10
243756	BDA_177	BDA-177_S340_L001_R1_001.fastq.gz	efd13d606c8aa360d091a427ad9322430774b47dde133a0c144360264bfbda79	BDA-177_S340_L001_R2_001.fastq.gz	49ee7548cda53245f6e0b4a3bd7d0591085a28e78fb15fb74ca394a73420aef2	1272	20250717T180136_conntr1	1973	762	50	762	50	0	0	0	0	744	32	0	0	173	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
243244	R82	82_S273_L001_R1_001.fastq.gz	256c89385c34b039d354d81adec2c2ccf5fc76c4436acb9f7bb99f3f03626424	82_S273_L001_R2_001.fastq.gz	1b987284d7e49b1a9f7108b4d2f13830932aa22729b535fdd62dc662b52afeb2	1272	20250717T180136_conntr1	12458	1617	66	742	37	26	4	849	25	736	27	0	65	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.94438000	-80.45959000	20240406	11
244299	WS_CNAT_007	WS-CNAT-007_S121_L001_R1_001.fastq.gz	a322f25792b4a7b74aa8b9243be4569fd5e884277d807ded4fc29b39dbadd3ab	WS-CNAT-007_S121_L001_R2_001.fastq.gz	92ce97b9f436f54c3d1370565ab0957c06d4c61a0f7d7cd6766e65b2ec22ffbb	1272	20250717T180136_conntr1	25698	11574	232	10410	199	3	1	1161	32	9774	22	0	395	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
244268	Nursery_PSTR_010	Nursery-PSTR-010_S275_L001_R1_001.fastq.gz	dbe249d56a4e907c518ca71c065e32a1d7084ec5c0bf6907ceb6ff634f721d9c	Nursery-PSTR-010_S275_L001_R2_001.fastq.gz	900abfc3e85df507eb56934068821411b332df08c70f14730c7d25259fb11af1	1272	20250717T180136_conntr1	9511	5488	127	5488	127	0	0	0	0	5151	24	0	326	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243581	39_PSTR_026	39-PSTR-026_S255_L001_R1_001.fastq.gz	9d686ff3800ffa1cb9fb3d93a8cd404a51ab1c8c96b855f43c610458d3f11cab	39-PSTR-026_S255_L001_R2_001.fastq.gz	c4f0b0afbd762cb0b7d5c097a92dd52d90e2d42ef30e868db3263368319d16c4	1272	20250717T180136_conntr1	8506	4482	135	4456	129	0	0	26	6	4245	29	0	375	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	13
243602	6_PSTR_003	6-PSTR-003_S273_L001_R1_001.fastq.gz	817429609b78503ed1e5a11e55cffe6dbf9997a464ec2dd3145b6b710965a9b0	6-PSTR-003_S273_L001_R2_001.fastq.gz	ce12e91574a56387bc7d1cb4869c998d829a9a05b4a9581c96b556a8bbb7192d	1272	20250717T180136_conntr1	11232	6219	183	6216	182	0	0	3	1	5794	32	0	798	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
244229	LAURIES_CNAT_008	LAURIES-CNAT-008_S130_L001_R1_001.fastq.gz	c6ed6306875c7690591c86a10250d5e5e053c713afcb7254ca525a1979d0dcb6	LAURIES-CNAT-008_S130_L001_R2_001.fastq.gz	e3eafbb4a7c76958580d0a2e93528c8a4d5a43ad4cb3c574a5a9586670900990	1272	20250717T180136_conntr1	14304	6885	205	6657	189	0	0	228	16	6202	32	0	672	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
